Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
FORD,Mustang Model Year Pre 2020,5.0 V8 Fastback,M6,5038,Petrol,450,331,0,,,,,2351,Euro 6d-TEMP,False,WLTP,13.4,22.4,27.7,27.7,23.2,0,21.1,12.6,10.2,10.2,12.2,0,277,0,2351,,,,,276,13,27,,,126,126,74.0,05 March 2020,
FORD,Mustang Model Year Pre 2020,5.0 V8 Fastback,A6,5038,Petrol,450,331,0,,,,,2302,Euro 6d-TEMP,False,WLTP,12.9,23.9,29.1,28.2,23.7,0,21.9,11.8,9.7,10,11.9,0,270,0,2302,,,,,814,26,8,,,126,126,74.0,05 March 2020,
FORD,Mustang Model Year Post 2020,2.3 EcoBoost Convertible,M6,2261,Petrol,291,214,0,,,,,1777,Euro 6d-TEMP,False,WLTP,20.6,32.1,36.2,31.7,30.7,0,13.7,8.8,7.8,8.9,9.2,0,209,0,1777,,,,,698,47,39,,,126,126,71.0,11 March 2020,
FORD,Mustang Model Year Post 2020,2.3 EcoBoost Fastback,M6,2261,Petrol,291,214,0,,,,,1721,Euro 6d-TEMP,False,WLTP,21.2,32.8,37.7,32.8,31.7,0,13.3,8.6,7.5,8.6,8.9,0,202,0,1721,,,,,893,42,17,,,126,126,71.0,11 March 2020,
FORD,Mustang Model Year Post 2020,5.0 V8 Bullitt Fastback,M6,5038,Petrol,459,338,0,,,,,2283,Euro 6d-TEMP,False,WLTP,13.4,22.6,28.2,29.7,23.9,0,21.1,12.5,10,9.5,11.8,0,270,0,2283,,,,,187,13,17,,,126,126,73.0,11 March 2020,
FORD,Mustang Model Year Post 2020,5.0 V8 Convertible,M6,5038,Petrol,449,330,0,,,,,2341,Euro 6d-TEMP,False,WLTP,13.3,22.6,28,28,23.3,0,21.2,12.5,10.1,10.1,12.1,0,276,0,2341,,,,,243,12,30,,,126,126,74.0,11 March 2020,
FORD,Mustang Model Year Post 2020,5.0 V8 Convertible,A6,5038,Petrol,449,330,0,,,,,2236,Euro 6d-TEMP,False,WLTP,13.5,24.4,30.1,28.2,24.4,0,21,11.6,9.4,10,11.6,0,265,0,2236,,,,,712,23,11,,,126,126,74.0,11 March 2020,
FORD,Mustang Model Year Post 2020,5.0 V8 Fastback,M6,5038,Petrol,449,330,0,,,,,2283,Euro 6d-TEMP,False,WLTP,13.8,23,28.2,29.1,23.9,0,20.4,12.3,10,9.7,11.8,0,268,0,2283,,,,,276,13,27,,,126,126,74.0,11 March 2020,
FORD,Mustang Model Year Post 2020,5.0 V8 Fastback,A6,5038,Petrol,449,330,0,,,,,2165,Euro 6d-TEMP,False,WLTP,13.8,25.4,31,29.4,25.2,0,20.5,11.1,9.1,9.6,11.2,0,256,0,2165,,,,,813,26,8,,,126,126,74.0,11 March 2020,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,998,Petrol,100,75,0,,,,,1275,Euro 6d-TEMP,False,WLTP,31,46.3,52.3,40.4,42.8,0,9.1,6.1,5.4,7,6.6,0,149,0,1275,,,,,337,23,31,,,126,126,70.1,26 September 2019,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost,M6,998,Petrol,100,75,0,,,,,1371,Euro 6d-TEMP,False,WLTP,34.4,44.1,47.1,35.3,39.8,0,8.2,6.4,6,8,7.1,0,159,0,1371,,,,,337,23,31,,,126,126,70.1,26 September 2019,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,998,Petrol,100,75,0,,,0,,1196,Euro 6d-TEMP,False,WLTP,41.5,51.4,53.3,39.8,45.6,0,6.8,5.5,5.3,7.1,6.2,0,139,0,1196,0,,0,,149,17,27,,,126,126,70.1,21 October 2020,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.0 EcoBoost (with Stop/Start),M6,998,Petrol,100,75,0,,,0,,1334,Euro 6d-TEMP,False,WLTP,37.7,44.8,47.9,35.8,40.9,0,7.5,6.3,5.9,7.9,6.9,0,156,0,1334,0,,0,,149,17,27,,,126,126,70.1,21 October 2020,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,1499,Diesel,100,75,0,,,,,1058,Euro 6d-TEMP,True,WLTP,46.3,61.4,62.8,47.1,53.3,0,6.1,4.6,4.5,6,5.3,0,138,0,1058,,,,,113,,70,117,0.58,168,168,68.7,26 September 2019,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi,M6,1499,Diesel,100,75,0,,,,,1158,Euro 6d-TEMP,True,WLTP,44.8,55.4,57.6,42.2,48.7,0,6.3,5.1,4.9,6.7,5.8,0,151,0,1158,,,,,113,,70,117,0.58,168,168,68.7,26 September 2019,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,1499,Diesel,100,75,0,,,0,,1038,Euro 6d-TEMP,True,WLTP,49.6,60.1,65.7,47.1,54.3,0,5.7,4.7,4.3,6,5.2,0,135,0,1038,0,,0,,116,,65,113,0.47,168,168,68.7,21 October 2020,
FORD,Tourneo Courier Kombi Model Year Pre 2019¾,1.5 TDCi (with Stop/Start),M6,1499,Diesel,100,75,0,,,0,,1137,Euro 6d-TEMP,True,WLTP,51.4,56.5,57.6,41.5,49.6,0,5.5,5,4.9,6.8,5.7,0,148,0,1137,0,,0,,116,,65,113,0.47,168,168,68.7,21 October 2020,
FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,1499,Diesel,100,75,0,,,0,,1038,Euro 6d-TEMP,True,WLTP,49.6,60.1,65.7,47.1,54.3,0,5.7,4.7,4.3,6,5.2,0,135,0,1038,0,,0,,116,,65,113,0.47,168,168,68.7,21 October 2020,
FORD,Tourneo Courier Kombi Model Year Post 2019¾,1.5 TDCi (with Stop/Start),M6,1499,Diesel,100,75,0,,,0,,1137,Euro 6d-TEMP,True,WLTP,51.4,56.5,57.6,41.5,49.6,0,5.5,5,4.9,6.8,5.7,0,148,0,1137,0,,0,,116,,65,113,0.47,168,168,68.7,21 October 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.0 EcoBoost,M6,999,Petrol,100,74,0,,,,,1334,Euro 6d-TEMP,False,WLTP,38.2,43.5,47.1,36.2,40.9,0,7.4,6.5,6,7.8,6.9,0,156,0,1334,,,,,504,53,40,0,,126,126,67.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.0 EcoBoost,M6,999,Petrol,100,74,0,,,,,1486,Euro 6d-TEMP,False,WLTP,36.2,40.4,40.9,31.7,36.7,0,7.8,7,6.9,8.9,7.7,0,174,0,1486,,,,,504,53,40,0,,126,126,67.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1118,Euro 6d-TEMP,True,WLTP,47.9,54.3,56.5,44.1,50.4,0,5.9,5.2,5,6.4,5.6,0,148,0,1118,,,,,44,0,43,47,0.24,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.7,45.6,49.6,38.2,42.8,0,7.3,6.2,5.7,7.4,6.6,0,174,0,1317,,,,,44,0,43,47,0.24,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1236,Euro 6d-TEMP,True,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1236,,,,,37,0,58,63,0.42,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1416,Euro 6d-TEMP,True,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1416,,,,,37,0,58,63,0.42,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1097,Euro 6d-TEMP,True,WLTP,50.4,56.5,58.9,44.8,51.4,0,5.6,5,4.8,6.3,5.5,0,144,0,1097,,,,,42,0,50,54,0.19,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1296,Euro 6d-TEMP,True,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1296,,,,,42,0,50,54,0.19,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1278,Euro 6d-TEMP,True,WLTP,40.4,47.9,50.4,40.4,44.1,0,7,5.9,5.6,7,6.4,0,167,0,1278,,,,,53,0,61,65,0.29,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Pre 2020.25,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1395,Euro 6d-TEMP,True,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1395,,,,,53,0,61,65,0.29,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1118,Euro 6d-TEMP,True,WLTP,47.9,54.3,56.5,44.1,50.4,0,5.9,5.2,5,6.4,5.6,0,148,0,1118,,,,,44,0,43,47,0.24,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.7,45.6,49.6,38.2,42.8,0,7.3,6.2,5.7,7.4,6.6,0,174,0,1317,,,,,44,0,43,47,0.24,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1236,Euro 6d-TEMP,True,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1236,,,,,37,0,58,63,0.42,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1416,Euro 6d-TEMP,True,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1416,,,,,37,0,58,63,0.42,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1097,Euro 6d-TEMP,True,WLTP,50.4,56.5,58.9,44.8,51.4,0,5.6,5,4.8,6.3,5.5,0,144,0,1097,,,,,42,0,50,54,0.19,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1296,Euro 6d-TEMP,True,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1296,,,,,42,0,50,54,0.19,168,168,69.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1278,Euro 6d-TEMP,True,WLTP,40.4,47.9,50.4,40.4,44.1,0,7,5.9,5.6,7,6.4,0,167,0,1278,,,,,53,0,61,65,0.29,168,168,73.0,11 March 2020,
FORD,New Tourneo Connect Model Year Post 2020.25,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1395,Euro 6d-TEMP,True,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1395,,,,,53,0,61,65,0.29,168,168,73.0,11 March 2020,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1137,Euro 6d-TEMP,True,WLTP,47.9,54.3,56.5,44.1,49.6,0,5.9,5.2,5,6.4,5.7,0,148,0,1137,,,,,44,0,43,47,0.24,168,168,69.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.2,45.6,48.7,38.2,42.8,0,7.4,6.2,5.8,7.4,6.6,0,174,0,1317,,,,,44,0,43,47,0.24,168,168,69.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1236,Euro 6d-TEMP,True,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1236,,,,,37,0,58,63,0.42,168,168,73.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1416,Euro 6d-TEMP,True,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1416,,,,,37,0,58,63,0.42,168,168,73.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1097,Euro 6d-TEMP,True,WLTP,50.4,56.5,58.9,44.1,51.4,0,5.6,5,4.8,6.4,5.5,0,144,0,1097,,,,,42,0,50,54,0.19,168,168,69.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1296,Euro 6d-TEMP,True,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1296,,,,,42,0,50,54,0.19,168,168,69.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1278,Euro 6d-TEMP,True,WLTP,40.4,47.9,50.4,39.8,44.1,0,7,5.9,5.6,7.1,6.4,0,167,0,1278,,,,,53,0,61,65,0.29,168,168,73.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Pre 2019.75,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1395,Euro 6d-TEMP,True,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1395,,,,,53,0,61,65,0.29,168,168,73.0,07 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1118,Euro 6d-TEMP,True,WLTP,47.9,54.3,56.5,44.1,50.4,0,5.9,5.2,5,6.4,5.6,0,148,0,1118,,,,,44,0,43,47,0.24,168,168,69.0,20 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,M6,1499,Diesel,100,74,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.7,45.6,49.6,38.2,42.8,0,7.3,6.2,5.7,7.4,6.6,0,174,0,1317,,,,,44,0,43,47,0.24,168,168,69.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1236,Euro 6d-TEMP,True,WLTP,39.8,49.6,52.3,40.9,45.6,0,7.1,5.7,5.4,6.9,6.2,0,163,0,1236,,,,,37,0,58,63,0.42,168,168,73.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,a8,1499,Diesel,100,74,0,,,,,1416,Euro 6d-TEMP,True,WLTP,35.3,42.8,45.6,35.8,39.8,0,8,6.6,6.2,7.9,7.1,0,187,0,1416,,,,,37,0,58,63,0.42,168,168,73.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1097,Euro 6d-TEMP,True,WLTP,50.4,56.5,58.9,44.8,51.4,0,5.6,5,4.8,6.3,5.5,0,144,0,1097,,,,,42,0,50,54,0.19,168,168,69.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,M6,1499,Diesel,120,88,0,,,,,1296,Euro 6d-TEMP,True,WLTP,43.5,47.1,48.7,38.2,43.5,0,6.5,6,5.8,7.4,6.5,0,170,0,1296,,,,,42,0,50,54,0.19,168,168,69.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1278,Euro 6d-TEMP,True,WLTP,40.4,47.9,50.4,40.4,44.1,0,7,5.9,5.6,7,6.4,0,167,0,1278,,,,,53,0,61,65,0.29,168,168,73.0,08 November 2019,
FORD,New Grand Tourneo Connect Model Year Post 2019.75,1.5 EcoBlue,a8,1499,Diesel,120,88,0,,,,,1395,Euro 6d-TEMP,True,WLTP,36.7,43.5,46.3,35.8,40.4,0,7.7,6.5,6.1,7.9,7,0,184,0,1395,,,,,53,0,61,65,0.29,168,168,73.0,08 November 2019,
FORD,Tourneo Custom Model Year Pre 2021,1.0 EcoBoost (PHEV),A1,996,Electricity / Petrol,123,88,1.9,325,40,24,654,654,Euro 6d-TEMP,False,WLTP,40.9,26.2,27.2,19.5,24.6,0,6.9,10.8,10.4,14.5,11.5,0,261,0,654,24,40,,51,414,27,39,,,126,126,67.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,1995,Diesel,108,79,,,,,,1438,Euro 6d-TEMP,True,WLTP,36.2,43.5,45.6,34.4,39.2,0,7.8,6.5,6.2,8.2,7.2,0,188,0,1438,,,,,168,,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,1995,Diesel,108,79,,,,,,1778,Euro 6d-TEMP,True,WLTP,31,35.3,36.7,27.7,31.7,0,9.1,8,7.7,10.2,8.9,0,232,0,1778,,,,,168,0,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,1995,Diesel,130,96,,,,,,1438,Euro 6d-TEMP,True,WLTP,36.2,43.5,45.6,34.4,39.2,0,7.8,6.5,6.2,8.2,7.2,0,188,0,1438,,,,,168,0,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,M6,1995,Diesel,130,96,,,,,,1778,Euro 6d-TEMP,True,WLTP,31,35.3,36.7,27.7,31.7,0,9.1,8,7.7,10.2,8.9,0,232,0,1778,,,,,168,0,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,1995,Diesel,130,96,,,,,,1557,Euro 6d-TEMP,True,WLTP,30.7,39.2,42.8,32.8,36.2,0,9.2,7.2,6.6,8.6,7.8,0,204,0,1557,,,,,152,0,43,63,1.81,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,1995,Diesel,130,96,,,,,,1898,Euro 6d-TEMP,True,WLTP,26.2,32.1,34.4,26.9,29.7,0,10.8,8.8,8.2,10.5,9.5,0,249,0,1898,,,,,152,0,43,63,1.81,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,1995,Diesel,185,136,,,,,,1438,Euro 6d-TEMP,True,WLTP,36.7,43.5,45.6,34.4,39.2,0,7.7,6.5,6.2,8.2,7.2,0,187,0,1438,,,,,170,0,65,81,1.16,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR,M6,1995,Diesel,185,136,,,,,,1756,Euro 6d-TEMP,True,WLTP,31.7,35.8,37.2,27.7,32.1,0,8.9,7.9,7.6,10.2,8.8,0,230,0,1756,,,,,170,0,65,81,1.16,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,1995,Diesel,185,136,,,,,,1438,Euro 6d-TEMP,True,WLTP,36.2,43.5,45.6,34.4,39.2,0,7.8,6.5,6.2,8.2,7.2,0,188,0,1438,,,,,168,0,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR,M6,1995,Diesel,185,136,,,,,,1778,Euro 6d-TEMP,True,WLTP,31,35.3,36.7,27.7,31.7,0,9.1,8,7.7,10.2,8.9,0,232,0,1778,,,,,168,0,55,77,0.86,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,1995,Diesel,185,136,,,,,,1557,Euro 6d-TEMP,True,WLTP,30.7,39.2,42.8,32.8,36.2,0,9.2,7.2,6.6,8.6,7.8,0,204,0,1557,,,,,152,0,43,63,1.81,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue,A6,1995,Diesel,185,136,,,,,,1898,Euro 6d-TEMP,True,WLTP,26.2,32.1,34.4,26.9,29.7,0,10.8,8.8,8.2,10.5,9.5,0,249,0,1898,,,,,152,0,43,63,1.81,168,168,71.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,1995,Diesel Electric,130,96,,,,,,1395,Euro 6d-TEMP,False,WLTP,37.2,44.8,47.1,35.3,40.4,0,7.6,6.3,6,8,7,0,183,0,1395,,,,,157,0,47,66,0.72,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue (mHEV),M6,1995,Diesel Electric,130,96,,,,,,1698,Euro 6d-TEMP,False,WLTP,32.5,37.2,38.7,28.8,33.2,0,8.7,7.6,7.3,9.8,8.5,0,222,0,1698,,,,,157,0,47,66,0.72,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,1995,Diesel Electric,185,136,,,,,,1395,Euro 6d-TEMP,False,WLTP,37.7,44.1,47.1,34.4,40.4,0,7.5,6.4,6,8.2,7,0,184,0,1395,,,,,153,0,58,77,0.49,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,1995,Diesel Electric,185,136,,,,,,1734,Euro 6d-TEMP,False,WLTP,32.1,35.8,37.2,28,32.5,0,8.8,7.9,7.6,10.1,8.7,0,227,0,1734,,,,,153,0,58,77,0.49,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,1995,Diesel Electric,185,136,,,,,,1395,Euro 6d-TEMP,False,WLTP,37.2,44.8,47.1,35.3,40.4,0,7.6,6.3,6,8,7,0,183,0,1395,,,,,157,0,47,66,0.72,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Pre 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,1995,Diesel Electric,185,136,,,,,,1698,Euro 6d-TEMP,False,WLTP,32.5,37.2,38.7,28.8,33.2,0,8.7,7.6,7.3,9.8,8.5,0,222,0,1698,,,,,157,0,47,66,0.72,168,168,73.0,14 October 2020,
FORD,Tourneo Custom Model Year Post 2021,1.0 EcoBoost (PHEV),A1,996,Electricity / Petrol,123,88,1.9,325,40,24,654,654,Euro 6d-TEMP,False,WLTP,40.9,26.2,27.2,19.5,24.6,0,6.9,10.8,10.4,14.5,11.5,0,261,0,654,24,40,,51,414,27,39,,,126,126,67.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,1995,Diesel,108,79,0,,,0,,1158,Euro 6d,False,WLTP,40.4,48.7,50.4,50.4,48.7,0,7,5.8,5.6,5.6,5.8,0,153,0,1158,0,,0,,117,,49,65,1.43,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,1995,Diesel,108,79,0,,,24,,2152,Euro 6d,False,WLTP,28,30.7,30.4,21.6,26.2,0,10.1,9.2,9.3,13.1,10.8,0,282,0,2152,24,,0,,117,0,49,65,1.43,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,1995,Diesel,130,96,0,,,0,,1158,Euro 6d,False,WLTP,40.4,48.7,50.4,50.4,48.7,0,7,5.8,5.6,5.6,5.8,0,153,0,1158,0,,0,,117,0,49,65,1.43,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,M6,1995,Diesel,130,96,0,,,0,,2152,Euro 6d,False,WLTP,28,30.7,30.4,21.6,26.2,0,10.1,9.2,9.3,13.1,10.8,0,282,0,2152,0,,0,,117,0,49,65,1.43,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,1995,Diesel,130,96,0,,,24,,1258,Euro 6d,False,WLTP,34.4,44.8,47.9,48.7,44.8,0,8.2,6.3,5.9,5.8,6.3,0,164,0,1258,24,,0,,69,0,37,43,1.01,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue,A6,1995,Diesel,130,96,0,,,0,,2273,Euro 6d,False,WLTP,24.4,28.8,28.8,20.8,24.8,0,11.6,9.8,9.8,13.6,11.4,0,299,0,2273,0,,0,,69,0,37,43,1.01,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,1995,Diesel,185,136,0,,,24,,1118,Euro 6d,False,WLTP,40.9,49.6,53.3,54.3,50.4,0,6.9,5.7,5.3,5.2,5.6,0,146,0,1118,24,,0,,85,0,46,54,1.09,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR,M6,1995,Diesel,185,136,0,,,24,,2119,Euro 6d,False,WLTP,28,31,30.7,21.9,26.6,0,10.1,9.1,9.2,12.9,10.6,0,278,0,2119,24,,0,,85,0,46,54,1.09,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,1995,Diesel,185,136,0,,,24,,1158,Euro 6d,False,WLTP,40.4,48.7,50.4,50.4,48.7,0,7,5.8,5.6,5.6,5.8,0,153,0,1158,24,,0,,117,0,49,65,1.43,114,114,71.0,16 October 2020,
FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR,M6,1995,Diesel,185,136,0,,,24,,2152,Euro 6d,False,WLTP,28,30.7,30.4,21.6,26.2,0,10.1,9.2,9.3,13.1,10.8,0,282,0,2152,24,,0,,117,0,49,65,1.43,114,114,71.0,16 October 2020,
